Ticker,Name,Exchange
XA1F.SG,DBPLIV DYN BD+ R1D,STU
GLLSX,Aberdeen Global Equity I/S,NAS
XU81.DU,HSBC GI BRIC M AC,DUS
KR5224A86380.KS,Heungkuk Highclass PF Bond 306,KSC
18095175.SW,PICTCHJAPEQT Z JPY,EBS
996672.SW,SLFL EUR Z B EUR RC,EBS
IFDSX,ING FMR Diversified Mid Cap S,NAS
KR5224A28895.KS,Heungkuk 2Star PF ELS-Derivatives 54,KSC
IE00B5N0FH30.IR,FOUR Active European ex-UK Equity A £Acc,ISE
IXE1BFM3.MX,IXE1 BFM3,MEX
KR5232269823.KS,NH-CA Premium Risk Mgmt Eq Bal-Deriv A,KSC
WGIFX,American Funds Capital World G/I F2,NAS
DIAMX,Diamond Hill Long-Short A,NAS
FKUSX,Franklin US Government Secs A,NAS
DTMEX,DFA Tax-Managed US Eq,NAS
1421653.IR,QUAICH INVST 5 -A-,ISE
TWCGX,American Century Growth Inv,NAS
EIDDX,Eaton Vance Multi-Strat Absolute Ret I,NAS
EVTMX,Eaton Vance Dividend Builder A,NAS
KR5301984625.KS,MiraeAsset LA Sec Rep Fdr Eq 1 C4,KSC
LCOIX,ClearBridge International Sm Cap Opp I,NAS
QUADRUSCROIS.TO,Quadrus Canadian Growth (GWLIM) D5,TOR
GB00B3BDTT03.L,CF Perseus,LSE
QUABX,AllianceBern Small Cap Growth B,NAS
1605614.SW,JO HAMB CONT EUR-A,EBS
RYFVX,Royce Focus Value Svc,NAS
F00000QDIM.TO,IA xtra Class Strategic Equity Income,TOR
KR5234585010.KS,IBK Grandprix Korea Top Feeder Equity E,KSC
4464748.SW,PICTCH STMM CHF ZDY,EBS
10849882.IR,KENMAR GL RE I/1009,ISE
HACA.TO,Horizons Seasonal Rotation ETF Adv,TOR
F00000ITFR.TO,Standard Life SI Id Quot B In GLWPL,TOR
LAFCX,Lord Abbett Affiliated C,NAS
IDFCGOVSECPF.BO,IDFC Gov Sec PF B Qt Div,BSE
JIFIX,Perkins International Value I,NAS
HTNCX,Hartford Municipal Real Return C,NAS
847705.DE,UniInstitutional Euro Bonds 3 years,BER
S1801.MC,JUDBEM DE INVERSI,MCE
FTHOLX,FIRST TRUST 2738 STRATEGIC INCO,NAS
F0CAN0721Z.TO,RBC US Dividend Sr D,TOR
VTWNX,Vanguard Target Retirement 2020 Inv,NAS
FK4C.SG,JAN US ALL CAP-A-AC,STU
GIU6.BE,C-Q FLEX ASS,BER
FR0010166181.PA,Amundi Oblig Haut Rendement I,PSX
CMBFX,Columbia Oregon Interm Muni Bd Z,NAS
3791.AX,Perpetual WFIA-Perpetual Small Coms,ASX
SWESSVALEURA.TO,SunWise Essntl CI Am Val Seg,TOR
112648.BO,Peerless US/T Sup Instl Dl Div,BSE
JNBSX,JPMorgan Income Builder Select,NAS
PMREX,Principal Government & High Qual Bd R5,NAS
KR5217847882.KS,Templeton Asian Growth Fdr Eq A Unhdgd,KSC
XAYM.BE,ACMB INDIA GR AX,BER
RYKIX,Rydex Banking Inv,NAS
POBAX,PL Port Optimization Mod-Cnsrv A,NAS
VPKIX,Vanguard Pacific Stock Index I,NAS
BERIX,Berwyn Income,NAS
105605.BO,UTI Trs Adv Instl Dl Div,BSE
F0CAN05PL1.TO,Franklin Quotential Divers Inc CC Pt,TOR
MSUSX,Morgan Stanley Inst US Real Estate I,NAS
GIRGX,Goldman Sachs US Equity IR,NAS
VINBX,JPMorgan Growth & Income B,NAS
ABBGX,AllianceBern Global Value B,NAS
ICHAX,ICON Healthcare A,NAS
HBDIX,Western Asset Corporate Bond B,NAS
GSUIX,Goldman Sachs US Mortgages Instl,NAS
NMFLX,Nuveen Municipal Bond 2 I,NAS
IE00BF49PQ81.IR,Mercer Passive Global Equity Z-1 $ Acc,ISE
1084555.IR,ABSOL ALP EURO OP S,ISE
HZ5K.BE,HEND H AMER EQ A2C,BER
IE00B29M3M38.IR,GlobalAccess Pacific Rim ex-Jap Z$ Acc,ISE
F00000H6OJ.TO,HSBC Canadian Balanced Inst,TOR
JRLMX,JHancock Lifestyle Moderate R3,NAS
WPVAX,Aberdeen Global Small Cap R,NAS
XBSEX,BlackRock New York  Municipal I,NAS
TLFPX,TIAA-CREF Lifecycle Index 2015 Premier,NAS
11704512.SW,ZKB CIF SBDTMIF N,EBS
14257183.IR,BNY MEL VIC USD-B-,ISE
F000003S0Q.IR,Aviva Sterling With-Profit Fund Int,ISE
MBFAX,Wells Fargo Advantage Core Bond A,NAS
XC4C.BE,FID MB EU AD,BER
102054.BO,SBI Regular Savings Qt Div,BSE
IE00B1GCTH62.IR,CC Asia Alpha B USD,ISE
VFORX,Vanguard Target Retirement 2040 Inv,NAS
UTITHEMATICM.BO,UTI Mid Cap Div,BSE
F00000HC38.TO,O'Leary Canadian Dividend Series I,TOR
NRCFX,Natixis AEW Real Estate C,NAS
XNIDX,Nuveen Intermediate Duration Mu,NAS
KR5213AF2590.KS,Hanwha Love for Student PF Bond 3,KSC
FONDEOA.MX,FONDEO A,MEX
RGAGX,American Funds Growth Fund of Amer R6,NAS
2909578.IR,LM WA GL ML USD-PRE,ISE
GB0031922940.L,Smith & Williamson Journey,LSE
FR0010057562.PA,Ecofi Quant Trésorerie Dynamique,PSX
SYIFJE.CO,SYD INVEST FJERNOES,CPH
D5VM.MU,C-Q ARTS TR DYN T,MUN
PRMTX,T. Rowe Price Media & Telecommunications,NAS
PRRHX,Putnam RetirementReady 2015 A,NAS
PMVRX,Putnam Multi-Cap Value R,NAS
RAFBX,American Funds AMCAP R2,NAS
KR5102AF0390.KS,UBSHana KOR CHN IdxLnk PF ELS-Deriv KE27,KSC
2186221.SW,PICTET-E SMTB-Z,EBS
GLOSX,Pioneer Global Equity A,NAS
FPTRYX,FIRST TRUST 2480 UNCOMMON VALUE,NAS
VSCAX,Invesco SmallCapValue A,NAS
F0HKG06ZVK.HK,AIA MPF - PVC Japan Equity,HKG
SMVLX,Smead Value Investor,NAS
IDFCMIPQTDIV.BO,IDFC MIP Reg Qt Div,BSE
CGFYX,Columbia Large Cap Growth Y,NAS
TVRAX,Transparent Value Directional Allc A,NAS
GB0031092389.L,Cazenove Managed Portfolio B Acc,LSE
NWCAX,Nuveen Winslow Large-Cap Growth A,NAS
10335254.IR,BNY REAL RET USD-X-,ISE
BTRRX,BMO Target Retirement 2010 R-3,NAS
PIODX,Pioneer A,NAS
KR5210AF0779.KS,SHBNPP PF 2Star ELS-Derivatives 238,KSC
14653.AX,Greencape Wholesale High Conviction,ASX
KR5234AL8164.KS,IBK US Senior-Loan Linked PF Bond 271,KSC
FLYRX,Pioneer Floating Rate Y,NAS
ONCIX,Oppenheimer Conservative Inv N,NAS
FZABX,Fidelity AdvisorÂ® Diversified Intl Z,NAS
SUGTX,RidgeWorth US Government Secs I,NAS
ZJPM.MU,SISF TAIWAN EQ AC,MUN
21063444.IR,PSAM 2009/13/C/EUR,ISE
IE00B5SBTZ71.IR,Nuveen Global Infrastructure C USD Acc,ISE
1414299.IR,GRAHAM GBL K4D-15V ,ISE
VHGEX,Vanguard Global Equity Inv,NAS
NARAX,Virtus Multi-Sector S/T Bd A,NAS
OVEIX,Sterling Capital Mid Cap Value I,NAS
GB00B0XWNR05.L,Aberdeen UK Mid Cap A Acc,LSE
105545.BO,HDFC Cash Mgmt Trs Adv Whls Wk Div,BSE
GTSYX,Invesco Small Cap Growth Y,NAS
PMFSX,Principal MidCap S&P; 400 Index R4,NAS
14136.AX,UBS Global Quantitative Share,ASX
CMVPIX,"GUGGENHEIM DEFINED PTF, SRS 718",NAS
XCIKX,Credit Suisse Asset Management ,NAS
119606.BO,Birla Sun Life Gilt Plus PF Dir Qt Div,BSE
MRGLX,MassMutual RetireSMART Growth L,NAS
IE0008369930.IR,First State Indian Subcontinent I,ISE
SEIOBLIGAMRH.TO,SEI US High Yield Bond Hedge Class P,TOR
HJPNX,Hennessy Japan Investor,NAS
XPHKX,PIMCO High Income Fund,NAS
MLDUX,Morgan Stanley Limited Dur US Govt I,NAS
XTDFX,"Templeton Dragon Fund,  Inc.",NAS
ZPJ2.BE,SISF ASIA BD AR BC,BER
KR5311A29831.KS,PLUS 2Star No Knock In PF ELS-Deriv 1279,KSC
CMTZX,Columbia Masters International Equity Z,NAS
19255641.SW,ZUERAN OBL US C,EBS
111991.BO,ICICI Pru US/T Reg Mn Div,BSE
IE00B3FPGZ77.IR,Hermes Quant Global Equity F GBP Acc,ISE
KR5307AM1293.KS,Yurie Premier PF Equity Balanced 6,KSC
XIGAX,ING Global Advantage & Premium ,NAS
KR5103495622.KS,Hanwha Asia Pacific ETFs Equity-FoF 1 B,KSC
D5VG.MU,C-Q ARTS TR BAL V,MUN
GB0008468406.L,Lazard UK Alpha Instl Inc,LSE
11704516.SW,ZKB CIF EUR BI T,EBS
KR5205800455.KS,KDB Jim Rogers Agri-Index Bd-Deriv 1 CI,KSC
MDMTX,BlackRock Intermediate Municipal Inv A1,NAS
PHSKX,Virtus Mid-Cap Growth A,NAS
DTMMX,DFA Tax-Managed US Marketwide Value,NAS
FNRCSX,FIRST TRUST 2788 UTILITIES SELE,NAS
RTLEX,Russell Tax-Managed US Large Cap E,NAS
AOMIX,American Century One ChoiceÂ® Mod Inv,NAS
XGZE.DU,SEB C BIOTECH D,DUS
EGIEX,Wells Fargo Advantage Core Equity I,NAS
KLGNX,MainStay Cornerstone Growth Investor,NAS
MCHFX,Matthews China Investor,NAS
PYMDX,PIMCO High Yield Municipal Bond D,NAS
CBC.HM,CB GELD DTSCH I AD,HAM
PSSRX,Prudential Financial Services R,NAS
OD6W.MU,WARB-EURO RENT-TR,MUN
18126717.IR,OAS CRE GLB USD-A-,ISE
GB00B978R535.L,Threadneedle Am Sel Ret Z EUR Hdg,LSE
WSTYX,Ivy Science & Technology Y,NAS
FDFAX,Fidelity Select Consumer Staples,NAS
X9ID.MU,PION CHINA EQ AC,MUN
F00000MJD9.KS,KTB Compact Asset Allocation Eq Bal A,KSC
GB00B76FNM05.L,M&G; Optimal Income R Inc,LSE
KR5101298531.KS,KIM Focused Portfolio Target Cnvrs Eq 2,KSC
VGXRX,Vanguard Global ex-US Rel Est Idx Inv,NAS
IE00B8H9H370.IR,Nomura Fds Ireland US Hi Yld Bd I £ Hdg,ISE
CCWBX,American Funds Capital World Bond 529B,NAS
FR0010920363.PA,Fructi Sécurité PEA Juillet 2017,PSX
3634756.IR,THRD STL LIQ-X-ACC,ISE
NCDAX,Nuveen Core Dividend A,NAS
A1CXYM.DE,Weltzins-INVEST,BER
INTERNCA.MX,FONDO INTER-A,MEX
F000001UY9.TO,Franklin Quotential Max Gr CC Pt T,TOR
Y9U1.BE,CARMIG.INVESTI.A 3D,BER
SCGSX,DWS Capital Growth S,NAS
TRRMX,T. Rowe Price Retirement 2050,NAS
FAOCX,Fidelity Advisor Overseas C,NAS
KR5373A74522.KS,Hyundai Active Quant Equity 1 Ce,KSC
GRINDLAYSDYN.BO,IDFC Dynamic Bond A Yr Div,BSE
2181837.SW,GUTZWILLER TWO(CHF),EBS
SPXJX,Hennessy Select SPARX Japan Fd Original,NAS
JGPIX,JHancock Global Opportunities I,NAS
S1789.MC,KAWAB INVESTMENT,MCE
FDIGX,Fidelity Advisor Consumer Staples I,NAS
HQBSX,Hartford Quality Bond R4,NAS
F00000GXMU.TO,CI Select 60i40e Mgd Port Corp Cl WT8,TOR
11319110.IR,TIBURON TAURUS USD,ISE
PNFBX,AllianzGI NFJ All-Cap Value B,NAS
LQ3E.SG,METZLER AKT DEUT AR,STU
KR5205AD5488.KS,KDB PF Pension Fund New Growth Pwr Bd 4,KSC
LTSNX,Principal LifeTime 2025 R1,NAS
KR5210940411.KS,SHBNPP Bonjour Brazil Feeder Eq CW Hdgd,KSC
IT0001496097.MI,Epsilon QValue,MIL
XPA1.DU,PION GL ECOLOGY AC,DUS
NASBX,SunAmerica US Govt Securities C,NAS
KR5209528078.KS,Shinyoung High Dividend Feeder Equity W,KSC
DWWE.DU,DWS GER EQ TYPO T,DUS
HRAAX,Hartford Growth Allocation A,NAS
S0801.MC,DITA INVERSIONES,MCE
PRINLS1XB.MX,PRINCIPAL SAM I-XB,MEX
IE00B5SNH155.IR,GlobalAccess Emerg Mkt Equity Z? Acc,ISE
106739.BO,HSBC Flexi Debt Mn Div,BSE
F0CAN05MAV.TO,Franklin Quotential Max Growth Pt A,TOR
FFRHX,Fidelity Floating Rate High Income,NAS
KR5210166884.KS,SHBNPP Bonjour China Opp Fdr Eq C2 Hdgd,KSC
U2IS.BE,4Q-EUROP-V-F-UNIV T,BER
PTRKX,Putnam Absolute Return 300 R,NAS
MWSTX,Metropolitan West Strategic Income M,NAS
IGMACIVYCATG.TO,IG Mackenzie Ivy European Class J DSC,TOR
SENYX,SEI New York Municipal Bond A (STET),NAS
S1386.MC,INV QUINTA DIMENS,MCE
3940527.IR,ASHMOEMM QUA-USD-B-,ISE
FR0010886234.PA,Quilvest Convictions Court Terme I,PSX
HBIOX,Hartford International Opp HLS IB,NAS
F00000LV9D.TO,Dynamic High Yield Bond Series G,TOR
FR0010262444.PA,Odéis 2006 Printemps,PSX
ECGFX,Eaton Vance Multi-Cap Growth C,NAS
HSKSX,Highbridge Statistical Mkt Neutral Sel,NAS
CFRZX,Columbia Floating Rate Z,NAS
MDKZX,MM S&P;Â® Mid Cap Index Z,NAS
979726.DE,Allianz Strategie Wachstum,BER
PORCX,PIMCO Real Income 2029 C,NAS
UMBDX,Scout Intl Discovery,NAS
11798341.SW,UBAMCH-GOLD+EUR AH,EBS
GB0031190555.L,Neptune Global Alpha B,LSE
ICEQX,ICON International Equity Q,NAS
HENATRESSICA.BC,Hena Tres SICAV,BAR
FJF0.SG,C-Q STRATEGIE EUR T,STU
FR0010260018.PA,Simbad Obligations,PSX
PTHDX,PIMCO EqS Pathfinder D,NAS
IE00B43F9V36.IR,PIA Ser B PruFund Cautious Account USD,ISE
2332342.IR,LYXOR PSAM WORLD -A,ISE
HMVJX,Hartford MidCap Value I,NAS
IE00B8BLTH77.IR,MGI Global High Yield Bond M-3£ Hdg,ISE
KR5210964411.KS,SHBNPP Prestige High Dividend Eq 1 C5,KSC
PRDAX,Principal Diversified Real Asset A,NAS
KR5301972687.KS,MiraeAsset Dividend Stock Plus Bal 1 C3,KSC
XSBWX,Western Assets World Wide Incom,NAS
FR0010827568.PA,EdR Quadrim 8 I,PSX
IT0003160139.MI,Investitori Flessibile,MIL
ERD6.SG,BGF GL OPP A2C,STU
IE00B6Y5KJ15.IR,Janus Global Real Estate E EUR Inc,ISE
KR5107A25971.KS,TongYang 2Star PF ELS-Derivatives E126,KSC
IE00BBPJDT83.IR,Invesco Sterling Bond Z GBP Inc,ISE
OCMAX,OCM Gold Advisors,NAS
2039523.SW,NEP EURP OPPS-A-,EBS
FR0000993321.PA,Zélis Asie Pacifique,PSX
RGRBX,JHancock Rainier Growth B,NAS
S2175.MC,ZONA 1 INVERSIONES,MCE
JSGVX,JHFunds2 Smaller Company Growth NAV,NAS
11704835.SW,ZKB CIFWXJPYCHF N,EBS
A1H44V.DE,Quant. Möbius Golden Cross Diversified I,BER
KR5301962985.KS,MiraeAsset Indep Equity 3 C2,KSC
TRBBX,Legg Mason WA Core Bond B,NAS
IE00B3S39C63.IR,GlobalAccess US Sm & Md Cp Eq Z ? Acc,ISE
MFPLX,Morgan Stanley Instl Insight L,NAS
ZMC3.BE,SEBF2 RUSSIA CC,BER
KR5216AL1088.KS,Dongbu Global ETF Select Eq Bal-FoF 1 CE,KSC
3433550.SW,ZKB AKTWELT NACH N,EBS
GB00B51WTM49.L,Barclays Balanced Port D Inc,LSE
GB0008178799.L,Smith & Williamson UK Equity Inc Trust,LSE
RYVYX,Rydex Dynamic NASDAQ-100 2X Strategy H,NAS
OCEANROCKACT.TO,OceanRock US Equity Series A,TOR
WIPNX,Wells Fargo Advantage Income Plus Inv,NAS
11704473.SW,ZKB IPF-US IND N,EBS
RAFGX,American Funds AMCAP R6,NAS
IT0004301872.MI,Anima Geo Paesi Emergenti Y,MIL
PCKCX,PIMCO Small Cap StocksPLUS AR C,NAS
GB00B7V5G043.L,RBS Your Portfolio VI 2,LSE
KR5311AB5366.KS,PLUS 2Star PF ELS-Derivatives 1771,KSC
GB00B5T0SW38.L,AXA US Short Dur Hi Yld SI Gross Inc,LSE
MIX4.AS,IBP ING DYN MIX4 FD,AMS
QUITABLEVIEI.TO,Equitable Life Invesco Cdn Premier Gr B,TOR
GIU6.DU,C-Q FLEX ASS,DUS
WWNPX,Kinetics Paradigm No Load,NAS
F0CAN05NX1.TO,Investors Quebec Enterprise Class A,TOR
119026.BO,DWS Treasury Investment Dir Wk Div,BSE
IE0009514872.IR,Janus US All Cap Growth I USD,ISE
FNTVX,1492 Small Cap Value,NAS
GANL.HM,AMUNDI EQ J VAL AJC,HAM
CHYZX,Columbia High Yield Bond Z,NAS
GSZCX,Goldman Sachs Strategic Income C,NAS
TNEYX,Invesco Balanced-Risk Retire 2050 Y,NAS
OCAYX,Oppenheimer CA Municipal Y,NAS
JSG2.DU,HSBC GI BRIC EQ M2C,DUS
PFIDX,PIMCO Floating Income D,NAS
121160.BO,Indiabulls Income Fund Reg Qt Div,BSE
GB0031810210.L,Halifax UK Growth C,LSE
VFWAX,Vanguard FTSE All-Wld ex-US Idx Admiral,NAS
LCEIX,Invesco Diversified Dividend Investor,NAS
WMFDX,Wells Fargo Advantage Municipal Bond Adm,NAS
10769433.SW,WAVE JOHIM GBP-A-,EBS
20285979.SW,LO EUR H CONV MD,EBS
VIGSX,Vanguard Growth Index Signal,NAS
MNRIX,Manning & Napier Real Estate I,NAS
INVESTORSCAP.TO,Investors Capital Yield Class I,TOR
KR5210AL6919.KS,SHBNPP Variable Insurance Act Quant Eq 1,KSC
FEDPX,Strategic Advisers Multi-Manager 2025,NAS
PTTDX,PIMCO Total Return D,NAS
20348233.IR,JAN HH YLD GBP-U-AC,ISE
14926506.SW,SISF QEP GL BL CC,EBS
VLACX,Vanguard Large Cap Index Inv,NAS
MCDRX,McKinley Diversified Income Inv,NAS
KR5301835389.KS,MiraeAsset Insight Fdr Bal 1 F,KSC
11216290.SW,PICTET-HDIVS-RDMEUR,EBS
LDMFX,Lord Abbett Emerging Markets Currency F,NAS
PSGLX,Principal SAM Strategic Growth R4,NAS
SURCORPBOE1.MX,SURCORP BOE1,MEX
GB00B8N46B73.L,IP Emerging European Z Inc,LSE
IGNYX,Ivy Global Natural Resources Y,NAS
RFNCX,American Funds Fundamental Invs R3,NAS
HDFCMEDIUMTE.BO,HDFC Medium Term Opp Div,BSE
QCSCX,Federated MDT Small Cap Core C,NAS
WFMCX,Wells Fargo Advantage Mid Cap Growth A,NAS
GSPRX,Goldman Sachs Capital Growth R,NAS
944295.SW,JB MST EUROLD V CC,EBS
MXSHX,Great-West SecureFoundationÂ® Balanced G1,NAS
IE00B1188051.IR,Janus Global Research B USD,ISE
GB00B55NGR79.L,CF Odey Absolute Return R GBP,LSE
ATWAX,AllianceBern Tx-Mgd Wlth Appr Strat A,NAS
EROAX,Eaton Vance Risk-Managed Equity Option A,NAS
KR5203AK4179.KS,Daishin New StepDown PF ELS-Deriv ELF131,KSC
RRTMX,T. Rowe Price Retirement 2015 R,NAS
HK0000013778.HK,JPMorgan SAR European A,HKG
DISVX,DFA International Small Cap Value I,NAS
KR5213AA8352.KS,Hanwha LTI PF Special Asset Infra 3,KSC
U1IX.HM,UNIDEUTSCHLAND XS T,HAM
VBISX,Vanguard Short-Term Bond Index Inv,NAS
SDUCX,DWS Ultra Short Duration C,NAS
PFTCX,PIMCO Short-Term C,NAS
KR5205823598.KS,KDB Retirement Pension Feeder Equity,KSC
GPAMX,GuidePath Altegris Divers Alt Allc Svc,NAS
XPAT.HM,PION TOP EU PLAY AC,HAM
2048811.MC,UNIFOND 2014-VII,MCE
F00000OQ41.TO,Standard Life S2 Id Quot B Gr 100,TOR
GB00B131GL90.L,Aberdeen Responsible UK Equity Z Inc,LSE
PYCRX,Payden CA Municipal Income,NAS
PASTORRENTAV.BC,Pastor Renta Variable PP,BAR
EVGBX,Evermore Global Value A,NAS
1859694.SW,UNIEUROR R ZINS AD,EBS
CSSZX,Columbia Select Smaller-Cap Value Z,NAS
KR5223192679.KS,KB China A Share Feeder Equity-FoF C3,KSC
1934597.SW,JB MPA Q EU EQ BC,EBS
FR0007480827.PA,Quilvest Première,PSX
SURFUPSICAV.BC,Surfup SICAV,BAR
18133938.IR,LION A/01/12/USD,ISE
TASVX,Target Small Capitalization Value T,NAS
19816641.SW,UBS LB USD CO QHC,EBS
GGW9.DU,SAUR F-S ZIELV20 C,DUS
CBBBX,American Funds Balanced Port 529-B,NAS
F00000OQ4I.TO,Standard Life S2 Id Quot Gl B 100PL,TOR
F0000023J8.TO,Manulife GIF MLIP A US Equity,TOR
ZSPU.TO,BMO S&P; 500 Index ETF (USD),TOR
XAY2.DU,ACMB EM M DBT A2,DUS
UI3E.BE,UNIEUROSTOXX 50 NAD,BER
INF760K01ER5.BO,Canara Robeco FRF Dir Wk Div,BSE
UIRRX,USAA Real Return Institutional,NAS
11841292.IR,IGNIS GLB USD-I-AC,ISE
WBBAX,WBI Absolute Return Balanced Instl,NAS
F00000NJN2.HK,MIL Zeal Voyage Zelec China,HKG
F000002KVX.TO,SunWise Elite Quotential Growth 100/100,TOR
JYK6.HM,JYSKE INT. GERMA EQ,HAM
IEGIX,Invesco International Small Company R5,NAS
FTRSX,Fidelity Advisor Income Repl 2034 T,NAS
IE00B1B80X26.IR,PineBridge Japan Small & Mid Cap Eq C3,ISE
JCVIX,JHancock Classic Value I,NAS
PAPYX,Putnam Asia Pacific Equity Y,NAS
FLRUX,Meeder Utilities and Infrastructure,NAS
11094601.IR,MULTI ASS GLB C/GBP,ISE
ADAKX,AllianceBernstein Dynamic All Mkt K,NAS
GB00B7RBW319.L,CF Miton Worldwide Opportunities N Acc,LSE
1551479.SW,PRIF Q MM 10 A,EBS
11026962.IR,KENMAR GL RE I/0809,ISE
WAVCX,Waddell & Reed Vanguard C,NAS
XJGTX,Nuveen Diversified Currency Opp,NAS
GB00B53VQ629.L,Schroder Glb Prpty Inc Maximiser Z Inc,LSE
MSOLX,Morgan Stanley Inst Intl Rel Est L,NAS
GB00B6VFZ333.L,Alliance Tr Glbl Thematic Opp Z Net Acc,LSE
TGICX,TCW International Small Cap I,NAS
UNIVERSALPP.BC,Universal PP,BAR
XPFLX,PIMCO Income Strategy Fund,NAS
IUKC.HM,HSBC TR SEC ROT T,HAM
1968682.IR,BAR GLB UK OP GBP-M,ISE
1674640.SW,VARIOP I EUR BD C1D,EBS
WEMIX,Wells Fargo Advantage Emerging Gr Instl,NAS
VKECEX,VAN KAMPEN 1040 ECONOMIC EXPANS,NAS
HTKYX,Hartford Target Retirement 2025 Y,NAS
2871443.IR,GRAFTON RES Z/USD,ISE
14478215.SW,SWCCHSE-SWRESE Y,EBS
GB00B877RN10.L,MGTS St Johns High Income Property Acc,LSE
HSMRX,Hartford Small/Mid Cap Equity R3,NAS
FR0007495171.PA,Union High Yield,PSX
1467279.IR,QFS CURRENCY SER134,ISE
2805640.IR,YUK MIZ-JPN LRG INS,ISE
DEQAX,Dreyfus Global Equity Income A,NAS
PZVBX,Prudential Small Cap Value B,NAS
112941.BO,Reliance Regular Savings Debt Qt Div,BSE
OIDAX,Oppenheimer International Diversified A,NAS
FNITX,Fidelity AdvisorÂ® New Insights T,NAS
FLVIX,Fidelity AdvisorÂ® Leveraged Co StkInstl,NAS
GB0031956021.L,M&G; Global Growth X Inc,LSE
FR0011368182.PA,Amundi Diversification Actions Emerg P,PSX
KR5307AI6595.KS,Yurie RealStar Autocall PF ELS-Deriv 255,KSC
GB0009505479.L,Fidelity Instl Pacific ex Japan,LSE
BREAX,BlackRock International Opp Inv A,NAS
SBANK50M1.MX,SBANK50 M1,MEX
22348762.IR,WRA DYN FTURE C/GBP,ISE
GDFIX,Goldman Sachs Short Duration Inc Instl,NAS
GB00B1KPJZ95.L,Melchior North American Opps C GBP,LSE
WMMCX,TETON Westwood Mighty Mites C,NAS
VKLMX,Invesco Int-Term Muni Inc A,NAS
JPJT.HM,JPMF GR CHINA JPMAD,HAM
HILYX,Hartford International Value Y,NAS
XLAQX,Aberdeen Latin America Equity F,NAS
NWFAX,Nationwide A,NAS
FR0000977449.PA,Nectra Opportunités Acc,PSX
KERAD3INVEST.BC,Kerad 3 Invest SICAV,BAR
KR5365AL3141.KS,Meritz SFAR1061 Index Linked PF Bond 1,KSC
FTPNDX,FIRST TRUST 2212 SENIOR LOAN PL,NAS
GB00B4P6C488.L,Scottish Widows Adventurous Gr D Acc,LSE
KR5306AG5483.KS,KTB Index Linked PF ELS-Derivatives 243,KSC
OPJ2.BE,PTAM BAL PTF OP,BER
LREOX,Lazard US Realty Equity Open,NAS
4428244.SW,ZKB QU T PORT CHF I,EBS
CBHYX,Principal High Yield B,NAS
DLSNX,DoubleLine Low Duration Bond N,NAS
PINCX,Putnam Income A,NAS
IE00B19Z5180.IR,Legg Mason WA Emerg Mkts Bd B (G) Inc $,ISE
21840682.IR,NUV GL HI IN USD-C-,ISE
TW000T0576A6.TW,Yuanta Global REITs Fund(A),TAI
OAKMX,Oakmark I,NAS
VKIGDX,Van Kampen Investment Grade Mun,NAS
KR5311A85429.KS,PLUS Future Plan PF Bond Balanced 6,KSC
KR5307AG3909.KS,Yurie RealStar Autocall PF ELS-Deriv 185,KSC
119234.BO,Tata Dividend Yield Dir Gr,BSE
GB0031629636.L,Scottish Widows Safety Plus A,LSE
VGTSX,Vanguard Total Intl Stock Index Inv,NAS
AIVKX,AllianceBern Intl Val K,NAS
SEPIX,Saratoga Energy & Basic Materials I,NAS
MSDRX,Wells Fargo Advantage Sh Dur Govt Bd R6,NAS
F000002L0B.TO,SunWise Elite Quotential Max Gr 75/75,TOR
20412615.IR,BAR MM JAP GBP-I-AC,ISE
ES0106927033.BC,AC S&P; 500 Índice FI,BAR
GTCCX,GAMCO Global Telecommunications C,NAS
PTECX,Putnam Tax Exempt Income C,NAS
XRNJX,BLACKROCK NEW JERSEY INVESTMENT,NAS
31829638A.TW,Mega Global Bond Fund of Funds A,TAI
INGDIVIDENDY.BO,ING Dividend Yield Dir Div,BSE
HAHYX,Hartford High Yield Y,NAS
843877.IR,CS ST MON MKT USD,ISE
14429235.SW,AV I GL HYIELD AHC,EBS
JRMSX,INTECH U.S. Core T,NAS
JCEIX,JHancock Mid Cap Equity I,NAS
13282969.IR,GAM QUAL USD-INS-AC,ISE
14595523.IR,LY/MAR OPP USD-A-AC,ISE
J6G3.SG,JPMF EA EU EQ DC,STU
12345.AX,K2 Select International Absolute Return,ASX
GB0031632564.L,Scottish Widows Environmental Investor X,LSE
FR0007494570.PA,UFF Obligations 7-10 Inc,PSX
11956180.IR,DBX EMR MRK USD-A-,ISE
LIDFX,Lord Abbett Intl Dividend Inc F,NAS
ECDAX,Ashmore Emerging Mkts Corp Debt A,NAS
KR5365AM0021.KS,Meritz Kor Chn US IdxLnkd PF ELS-Deriv76,KSC
KR5213154770.KS,Hanwha Tricircle Infra PF SA SOC 3,KSC
XP6D.BE,SARA SUS WATER PD,BER
20345383.IR,JAN GBL RE GBP-U-AC,ISE
GB00B1W0GF10.L,Baillie Gifford High Yield Bd B Acc,LSE
FPNIX,FPA New Income,NAS
ARENX,American Century One Choice 2055 Instl,NAS
S2360.MC,PEGASIDES,MCE
XRQ3.DU,R CAP GL CT EQ DC,DUS
JGROX,Janus I,NAS
HDFCTOP200AC.BO,HDFC Top 200 Gr,BSE
SOVIX,JHancock Sovereign Investors A,NAS
GB00B4V0R507.L,Schroder All Maturities Corp Bd Z Inc,LSE
